fips,County,State,state_code,Level 6,NBCU Flag,Tech Ops EE Count,CAE,Cable Stores,Business Services,Total CCC,Geo Area,%Retail Closed in County Updated 5/26,Division,Region,pop,state_pop
51159,Richmond,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,9023,8626207
39051,Fulton,Ohio,OH,,,0,0,0,0,0,,,Northeast,,42126,11747694
21037,Campbell,Kentucky,KY,,,0,0,0,0,1,,,Central,,93584,4499692
19049,Dallas,Iowa,IA,,,0,0,0,0,0,,,Central,,93453,3179849
48031,Blanco,Texas,TX,,,0,0,0,0,0,,,Headquarters,,11931,29472295
19155,Pottawattamie,Iowa,IA,,,0,0,0,0,0,,,Central,,93206,3179849
26055,Grand Traverse,Michigan,MI,,,0,0,0,0,0,,,Central,,93088,10045029
40153,Woodward,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,20211,3954821
21151,Madison,Kentucky,KY,,,0,0,0,0,0,,,Central,,92987,4499692
01077,Lauderdale,Alabama,AL,,,17,0,4,0,31,,100%,Central,Big South,92729,4908621
24009,Calvert,Maryland,MD,,,0,0,0,0,2,,,Northeast,NED Gov Affairs,92525,6083116
40125,Pottawatomie,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,72592,3954821
51179,Stafford,Virginia,VA,,,16,0,0,0,17,,,Northeast,Beltway,152882,8626207
48465,Val Verde,Texas,TX,,,0,0,0,0,0,,,Headquarters,,49025,29472295
34007,Camden,New Jersey,NJ,Yes,,179,0,32,33,521,South Jersey,0%,Northeast,Freedom,506471,8882190
39153,Summit,Ohio,OH,,,0,0,0,0,0,,,Northeast,,541013,11747694
54007,Braxton,West Virginia,WV,,,,0,0,0,0,,,Headquarters,,13957,1778070
37153,Richmond,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,44829,10611862
13247,Rockdale,Georgia,GA,,,0,0,0,0,0,,#N/A,Central,,90896,10736059
42093,Montour,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,18230,12820878
55115,Shawano,Wisconsin,WI,,,,0,0,0,0,,,Northeast,,40899,5851754
37019,Brunswick,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,142820,10611862
36113,Warren,New York,NY,,,0,0,0,0,0,,,Northeast,,63944,20100000
33007,Coos,New Hampshire,NH,,,0,0,0,0,1,,,Headquarters,,31563,1371246
01115,St. Clair,Alabama,AL,,,0,0,0,0,0,,,,,89512,4908621
51067,Franklin,Virginia,VA,,,17,0,0,0,18,,100%,Northeast,Beltway,56042,8626207
55085,Oneida,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,35595,5851754
48017,Bailey,Texas,TX,,,0,0,0,0,0,,,Headquarters,,7000,29472295
12089,Nassau,Florida,FL,,,17,0,4,0,26,North Floria,0%,Central,Florida,88625,21992985
29043,Christian,Missouri,MO,,,0,0,0,0,0,,,Northeast,,88595,6169270
48287,Lee,Texas,TX,,,0,0,0,0,0,,,West,,17239,29472295
13095,Dougherty,Georgia,GA,,,0,0,0,0,0,,,Central,,87956,10736059
55023,Crawford,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,16131,5851754
16005,Bannock,Idaho,ID,,,0,0,0,0,0,,,Central,,87808,1826156
26087,Lapeer,Michigan,MI,,,0,0,0,0,0,,,Central,,87607,10045029
41029,Jackson,Oregon,OR,,,0,0,0,0,0,,,Northeast,,220944,4301089
29021,Buchanan,Missouri,MO,,,0,0,0,0,0,,,Northeast,,87364,6169270
16083,Twin Falls,Idaho,ID,,,0,0,0,0,0,,,Central,,86878,1826156
06045,Mendocino,California,CA,,,14,0,2,0,19,,100%,West,California,86749,39937489
48001,Anderson,Texas,TX,,,0,0,0,0,0,,,Headquarters,,57735,29472295
39115,Morgan,Ohio,OH,,,,0,0,0,0,,,Northeast,,14508,11747694
45071,Newberry,South Carolina,SC,,,3,0,0,0,4,,,Central,Big South,38440,5210095
37105,Lee,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,61779,10611862
41049,Morrow,Oregon,OR,,,0,0,0,0,0,,,Northeast,,11603,4301089
42069,Lackawanna,Pennsylvania,PA,,,0,0,10,0,24,Northeast PA,0%,Northeast,Keystone,209674,12820878
28081,Lee,Mississippi,MS,,,20,0,0,1,35,,,Central,Big South,85436,2989260
13127,Glynn,Georgia,GA,,,21,0,4,1,32,,0%,Central,CD SS/ Div Off,85292,10736059
53025,Grant,Washington,WA,,,0,0,0,0,0,,,Headquarters,,97733,7797095
55051,Iron,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,5687,5851754
42035,Clinton,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,38632,12820878
42059,Greene,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,36233,12820878
18005,Bartholomew,Indiana,IN,,,37,0,3,0,52,,100%,Central,CD SS/ Div Off,83779,6745354
01043,Cullman,Alabama,AL,,,0,0,0,0,0,,,,,83768,4908621
54103,Wetzel,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,15065,1778070
36013,Chautauqua,New York,NY,,,0,0,0,0,0,,,Northeast,,126903,20100000
48357,Ochiltree,Texas,TX,,,0,0,0,0,0,,,West,,9836,29472295
13013,Barrow,Georgia,GA,,,0,0,0,0,9,,,Central,,83240,10736059
26111,Midland,Michigan,MI,,,0,0,0,0,0,,,Central,,83156,10045029
48209,Hays,Texas,TX,,,0,0,0,0,2,,,West,,230191,29472295
18067,Howard,Indiana,IN,,,38,0,13,0,64,,100%,Central,CD SS/ Div Off,82544,6745354
37023,Burke,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,90485,10611862
51109,Louisa,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,37591,8626207
22097,St. Landry,Louisiana,LA,,,0,0,0,0,0,,,Central,,82124,4645184
44001,Bristol,Rhode Island,RI,,,0,0,0,0,0,,,Headquarters,,48479,1056161
51770,Roanoke city,Virginia,VA,,,0,0,0,0,13,,,Northeast,,99143,8626207
37191,Wayne,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,123131,10611862
40115,Ottawa,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,31127,3954821
20103,Leavenworth,Kansas,KS,,,0,0,0,0,0,,,Central,,81758,2910357
21029,Bullitt,Kentucky,KY,,,0,0,0,0,0,,,Central,,81676,4499692
30009,Carbon,Montana,MT,,,0,0,0,0,0,,,Northeast,,10725,1086759
40141,Tillman,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,7250,3954821
01051,Elmore,Alabama,AL,,,0,0,0,0,0,,,,,81209,4908621
53037,Kittitas,Washington,WA,,,0,0,0,0,0,,,Headquarters,,47935,7797095
36017,Chenango,New York,NY,,,0,0,0,0,0,,,Northeast,,47207,20100000
47135,Perry,Tennessee,TN,,,,0,0,0,0,,#N/A,Headquarters,,8076,6897576
01121,Talladega,Alabama,AL,,,0,0,0,0,0,,,,,79978,4908621
56021,Laramie,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,99500,567025
13031,Bulloch,Georgia,GA,,,0,0,0,0,0,,,Central,,79608,10736059
26037,Clinton,Michigan,MI,,,0,0,0,0,0,,,Central,,79595,10045029
45065,McCormick,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,9463,5210095
18085,Kosciusko,Indiana,IN,,,10,0,0,0,11,,,Central,Chicago,79456,6745354
42029,Chester,Pennsylvania,PA,,,65,0,8,12,1327,Phila Metro,0%,Northeast,Freedom,524989,12820878
51013,Arlington,Virginia,VA,,,68,0,8,0,117,DC Metro,0%,Northeast,Beltway,236842,8626207
55065,Lafayette,Wisconsin,WI,,,,0,0,0,0,,,Headquarters,,16665,5851754
29031,Cape Girardeau,Missouri,MO,,,0,0,0,0,0,,,Northeast,,78871,6169270
05145,White,Arkansas,AR,,,0,0,0,0,0,,,,,78753,3038999
06115,Yuba,California,CA,,,0,0,0,0,0,,,,,78668,39937489
18043,Floyd,Indiana,IN,,,0,0,0,0,0,,,Central,,78522,6745354
18059,Hancock,Indiana,IN,,,0,0,0,0,1,,,Central,Heartland,78168,6745354
41055,Sherman,Oregon,OR,,,0,0,0,0,0,,,Northeast,,1780,4301089
53005,Benton,Washington,WA,,,0,0,0,0,0,,,Headquarters,,204390,7797095
53003,Asotin,Washington,WA,,,0,0,0,0,0,,,Headquarters,,22582,7797095
46135,Yankton,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,22814,903027
29051,Cole,Missouri,MO,,,0,0,0,0,0,,,Northeast,,76745,6169270
35059,Union,New Mexico,NM,,,0,0,0,0,0,,,Northeast,,4059,2096640
39137,Putnam,Ohio,OH,,,,0,0,0,0,,,Northeast,,33861,11747694
36009,Cattaraugus,New York,NY,,,0,0,0,0,0,,,Northeast,,76117,20100000
51670,Hopewell city,Virginia,VA,,,0,0,0,0,0,,#N/A,Headquarters,,22529,8626207
36007,Broome,New York,NY,,Y,0,0,0,0,0,,,Northeast,,190488,20100000
33003,Carroll,New Hampshire,NH,,,0,0,0,0,0,,,Northeast,,48910,1371246
48095,Concho,Texas,TX,,,0,0,0,0,0,,,Headquarters,,2726,29472295
39059,Guernsey,Ohio,OH,,,0,0,0,0,0,,,Northeast,,38875,11747694
17183,Vermilion,Illinois,IL,,,0,0,0,0,0,,,Central,,75758,12659682
26159,Van Buren,Michigan,MI,,,0,0,0,0,0,,,Central,,75677,10045029
51011,Appomattox,Virginia,VA,,,,0,0,0,0,,,West,,15911,8626207
36101,Steuben,New York,NY,,,0,0,0,0,0,,,Northeast,,95379,20100000
39141,Ross,Ohio,OH,,,0,0,0,0,0,,,Northeast,,76666,11747694
53021,Franklin,Washington,WA,,,0,0,0,0,0,,,Headquarters,,95222,7797095
28035,Forrest,Mississippi,MS,,,0,0,0,0,0,,,Central,,74897,2989260
12107,Putnam,Florida,FL,,,16,0,2,0,21,,0%,Central,Florida,74521,21992985
37033,Caswell,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,22604,10611862
39039,Defiance,Ohio,OH,,,0,0,0,0,0,,,Northeast,,38087,11747694
20161,Riley,Kansas,KS,,,0,0,0,0,0,,,Central,,74232,2910357
12087,Monroe,Florida,FL,,,27,0,10,0,46,Miami Metro,100%,Central,CD SS/ Div Off,74228,21992985
28075,Lauderdale,Mississippi,MS,,,0,0,0,0,0,,,Central,,74125,2989260
12131,Walton,Florida,FL,,y,0,0,0,0,0,,,Central,,74071,21992985
42107,Schuylkill,Pennsylvania,PA,,,9,0,0,0,10,,,Northeast,Keystone,141359,12820878
54077,Preston,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,33432,1778070
05085,Lonoke,Arkansas,AR,,,0,0,0,0,0,,,,,73309,3038999
55137,Waushara,Wisconsin,WI,,,,0,0,0,0,,,Northeast,,24443,5851754
13157,Jackson,Georgia,GA,,,0,0,0,0,0,,,Central,,72977,10736059
48467,Van Zandt,Texas,TX,,,0,0,0,0,0,,,Headquarters,,56590,29472295
40121,Pittsburg,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,43654,3954821
15007,Kauai,Hawaii,HI,,,0,0,0,0,0,,,Central,,72293,1412687
49041,Sevier,Utah,UT,,,,0,0,0,0,,,West,,21620,3282115
04001,Apache,Arizona,AZ,,,0,0,0,0,0,,,,,71887,7378494
47143,Rhea,Tennessee,TN,,,0,0,0,0,0,,#N/A,Headquarters,,33167,6897576
37167,Stanly,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,62806,10611862
12023,Columbia,Florida,FL,,,20,0,2,0,24,,0%,Central,CD SS/ Div Off,71686,21992985
40033,Cotton,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,5666,3954821
01049,DeKalb,Alabama,AL,,,0,0,0,0,0,,,,,71513,4908621
35029,Luna,New Mexico,NM,,,,0,0,0,2,,,West,,23709,2096640
51600,Fairfax city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,24019,8626207
35021,Harding,New Mexico,NM,,,0,0,0,0,0,,,Northeast,,625,2096640
36051,Livingston,New York,NY,,,0,0,0,0,0,,,Northeast,,62914,20100000
45043,Georgetown,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,62680,5210095
55093,Pierce,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,42754,5851754
18109,Morgan,Indiana,IN,,,0,0,0,0,0,,,Central,,70489,6745354
08014,Broomfield,Colorado,CO,,,0,0,0,0,0,,,,,70465,5845526
21047,Christian,Kentucky,KY,,,0,0,0,0,0,,,Central,,70461,4499692
24001,Allegany,Maryland,MD,,,0,0,0,0,3,,,Northeast,,70416,6083116
25011,Franklin,Massachusetts,MA,,,0,0,3,0,4,,100%,Northeast,NED B. Serv,70180,6976597
48493,Wilson,Texas,TX,,,0,0,0,0,0,,,Headquarters,,51070,29472295
13285,Troup,Georgia,GA,,,0,0,0,0,0,,,Central,,69922,10736059
26073,Isabella,Michigan,MI,,,0,0,0,0,0,,,Central,,69872,10045029
22045,Iberia,Louisiana,LA,,,0,0,0,0,0,,,Central,,69830,4645184
13295,Walker,Georgia,GA,,,0,0,0,0,0,,,Central,,69761,10736059
37065,Edgecombe,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,51472,10611862
37027,Caldwell,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,82178,10611862
38029,Emmons,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,3241,761723
30047,Lake,Montana,MT,,,0,0,0,0,0,,,Northeast,,30458,1086759
47055,Giles,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,29464,6897576
37189,Watauga,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,56177,10611862
51195,Wise,Virginia,VA,,,15,0,4,0,20,,100%,Central,Big South,37383,8626207
41031,Jefferson,Oregon,OR,,,,0,0,0,0,,,Northeast,,24658,4301089
26155,Shiawassee,Michigan,MI,,,0,0,0,0,0,,,Central,,68122,10045029
28065,Jefferson Davis,Mississippi,MS,,,,0,0,0,0,,,Central,,68098,2989260
28067,Jones,Mississippi,MS,,,14,0,4,0,19,Central MS,100%,Central,Big South,68098,2989260
40091,McIntosh,Oklahoma,OK,,,,0,0,0,0,,,Northeast,,19596,3954821
18011,Boone,Indiana,IN,,Y,0,0,0,0,1,,,Central,,67843,6745354
27013,Blue Earth,Minnesota,MN,,,4,0,0,0,5,,100%,West,Twin Cities,67653,5700671
38097,Traill,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,8036,761723
13047,Catoosa,Georgia,GA,,,0,0,2,0,2,,100%,Central,Big South,67580,10736059
45055,Kershaw,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,66551,5210095
35031,McKinley,New Mexico,NM,,,5,0,0,0,5,,,West,Mountain West,71367,2096640
54029,Hancock,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,28810,1778070
29185,St. Clair,Missouri,MO,,,0,0,0,0,0,,,Northeast,,9397,6169270
23003,Aroostook,Maine,ME,,,0,0,0,0,0,,,Central,,67055,1345790
37157,Rockingham,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,91010,10611862
39009,Athens,Ohio,OH,,,0,0,0,0,0,,,Northeast,,65327,11747694
27131,Rice,Minnesota,MN,,,0,0,0,0,0,,,Central,,66972,5700671
20015,Butler,Kansas,KS,,,0,0,0,0,0,,,Central,,66911,2910357
05069,Jefferson,Arkansas,AR,,,0,0,0,0,0,,,,,66824,3038999
21185,Oldham,Kentucky,KY,,,0,0,0,0,0,,,Central,,66799,4499692
53041,Lewis,Washington,WA,,,0,0,0,0,0,,,Headquarters,,80707,7797095
48405,San Augustine,Texas,TX,,,0,0,0,0,0,,,West,,8237,29472295
13255,Spalding,Georgia,GA,,,0,0,0,0,0,,,Central,,66703,10736059
26103,Marquette,Michigan,MI,,,0,0,0,0,0,,,Central,,66699,10045029
45027,Clarendon,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,33745,5210095
17199,Williamson,Illinois,IL,,,0,0,0,0,0,,,Central,,66597,12659682
48199,Hardin,Texas,TX,,,0,0,0,0,0,,,Headquarters,,57602,29472295
45051,Horry,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,354081,5210095
18177,Wayne,Indiana,IN,,,32,0,0,1,39,,100%,Central,CD SS/ Div Off,65884,6745354
18053,Grant,Indiana,IN,,,0,0,0,0,0,,,Central,,65769,6745354
17001,Adams,Illinois,IL,,,11,0,4,0,17,,100%,Central,Chicago,65435,12659682
21145,McCracken,Kentucky,KY,,,27,0,13,1,51,,100%,Central,CD SS/ Div Off,65418,4499692
39005,Ashland,Ohio,OH,,,0,0,0,0,0,,,Northeast,,53484,11747694
39077,Huron,Ohio,OH,,,0,0,0,0,0,,,Northeast,,58266,11747694
48343,Morris,Texas,TX,,,0,0,0,0,0,,,West,,12388,29472295
39097,Madison,Ohio,OH,,,0,0,0,0,0,,,Northeast,,44731,11747694
06103,Tehama,California,CA,,,0,0,0,0,0,,,,,65084,39937489
27035,Crow Wing,Minnesota,MN,,,0,0,0,0,0,,,Central,,65055,5700671
21199,Pulaski,Kentucky,KY,,,0,0,0,0,0,,,Central,,64979,4499692
42033,Clearfield,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,79255,12820878
47059,Greene,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,69069,6897576
42001,Adams,Pennsylvania,PA,,,30,0,0,0,39,S. Central PA,,Northeast,Keystone,103009,12820878
26067,Ionia,Michigan,MI,,,0,0,0,0,0,,,Central,,64697,10045029
55011,Buffalo,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,13031,5851754
48421,Sherman,Texas,TX,,,0,0,0,0,0,,,West,,3022,29472295
35003,Catron,New Mexico,NM,,,0,0,0,0,0,,,Northeast,,3527,2096640
41007,Clatsop,Oregon,OR,,,0,0,0,0,0,,,Northeast,,40224,4301089
55105,Rock,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,163354,5851754
06033,Lake,California,CA,,,,0,0,0,0,,,,,64386,39937489
13103,Effingham,Georgia,GA,,,0,0,0,0,0,,,Central,,64296,10736059
27027,Clay,Minnesota,MN,,,0,0,0,0,0,,,Central,,64222,5700671
42021,Cambria,Pennsylvania,PA,,,0,0,0,0,0,,,Northeast,,130192,12820878
05115,Pope,Arkansas,AR,,,0,0,0,0,0,,,,,64072,3038999
36109,Tompkins,New York,NY,,,0,0,0,0,0,,,Northeast,,102180,20100000
26117,Montcalm,Michigan,MI,,,0,0,0,0,0,,,Central,,63888,10045029
37159,Rowan,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,142088,10611862
01127,Walker,Alabama,AL,,,0,0,0,0,0,,,,,63521,4908621
28073,Lamar,Mississippi,MS,,,0,0,0,0,0,,#N/A,Central,,63343,2989260
05033,Crawford,Arkansas,AR,,,0,0,0,0,0,,,,,63257,3038999
37137,Pamlico,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,12726,10611862
18173,Warrick,Indiana,IN,,,0,0,0,0,0,,,Central,,62998,6745354
36049,Lewis,New York,NY,,,0,0,0,0,0,,,Northeast,,26296,20100000
06069,San Benito,California,CA,,,0,0,0,0,0,,,,,62808,39937489
37163,Sampson,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,63531,10611862
45039,Fairfield,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,22347,5210095
34031,Passaic,New Jersey,NJ,,,0,0,0,0,1,,,Headquarters,,501826,8882190
39079,Jackson,Ohio,OH,,,,0,0,0,0,,,Northeast,,32413,11747694
37083,Halifax,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,50010,10611862
22001,Acadia,Louisiana,LA,,,0,0,0,0,0,,,Central,,62045,4645184
20155,Reno,Kansas,KS,,,0,0,0,0,0,,,Central,,61998,2910357
37101,Johnston,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,209339,10611862
48217,Hill,Texas,TX,,,0,0,0,0,0,,,West,,36649,29472295
47163,Sullivan,Tennessee,TN,,,26,0,4,1,42,,100%,Central,Big South,158348,6897576
26015,Barry,Michigan,MI,,,0,1,0,0,1,,,Central,Central Care,61550,10045029
13179,Liberty,Georgia,GA,,,1,1,9,0,12,,0%,Central,Big South,61435,10736059
31077,Greeley,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,2356,1952570
36041,Hamilton,New York,NY,,,0,0,0,0,0,,,Northeast,,4416,20100000
32033,White Pine,Nevada,NV,,,0,0,0,0,0,,,Northeast,,9580,3139658
36111,Ulster,New York,NY,,,0,0,0,0,0,,,Northeast,,177573,20100000
46079,Lake,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,12797,903027
40041,Delaware,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,43009,3954821
26149,St. Joseph,Michigan,MI,,,0,0,0,0,0,,,Central,,60964,10045029
21125,Laurel,Kentucky,KY,,,0,0,0,0,0,,,Central,,60813,4499692
53067,Thurston,Washington,WA,,,0,0,0,0,0,,,Headquarters,,290536,7797095
47031,Coffee,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,56520,6897576
37073,Gates,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,11562,10611862
51141,Patrick,Virginia,VA,,,,0,0,0,0,,,Headquarters,,17608,8626207
42011,Berks,Pennsylvania,PA,,,118,1,21,1,222,S. Central PA,0%,Northeast,Freedom,421164,12820878
08045,Garfield,Colorado,CO,,,13,0,3,1,20,,0%,West,Mountain West,60061,5845526
39163,Vinton,Ohio,OH,,,,0,0,0,0,,,Northeast,,13085,11747694
22113,Vermilion,Louisiana,LA,,,0,0,0,0,0,,,Central,,59511,4645184
36073,Orleans,New York,NY,,,0,0,0,0,0,,,Northeast,,40352,20100000
39083,Knox,Ohio,OH,,,0,0,0,0,0,,,Northeast,,62322,11747694
36019,Clinton,New York,NY,,,0,0,0,0,0,,,Northeast,,80485,20100000
29111,Lewis,Missouri,MO,,,0,0,0,0,0,,,Northeast,,9776,6169270
39155,Trumbull,Ohio,OH,,,0,0,0,0,0,,,Northeast,,197974,11747694
54053,Mason,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,26516,1778070
27111,Otter Tail,Minnesota,MN,,,0,0,0,0,0,,,Central,,58746,5700671
37057,Davidson,North Carolina,NC,,,0,0,0,0,1,,,Northeast,,167609,10611862
48319,Mason,Texas,TX,,,0,0,0,0,0,,,West,,4274,29472295
02122,Kenai Peninsula Borough,Alaska,AK,,,0,0,0,0,0,,,,,58708,3038999
28087,Lowndes,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,58595,2989260
39139,Richland,Ohio,OH,,,0,0,0,0,0,,,Northeast,,121154,11747694
35013,Doña Ana,New Mexico,NM,,,26,0,11,2,52,,0%,West,Mountain West,218195,2096640
39125,Paulding,Ohio,OH,,,,0,0,0,0,,,Northeast,,18672,11747694
50019,Orleans,Vermont,VT,,,7,0,0,0,7,,,Northeast,WNE,27037,628061
39073,Hocking,Ohio,OH,,,,0,0,0,0,,,Northeast,,28264,11747694
29143,New Madrid,Missouri,MO,,,0,0,0,0,0,,,Northeast,,17076,6169270
50017,Orange,Vermont,VT,,,5,0,0,0,7,,,Northeast,WNE,28892,628061
23017,Oxford,Maine,ME,,,0,0,0,0,0,,,Central,,57975,1345790
13129,Gordon,Georgia,GA,,,0,0,0,0,0,,,Central,,57963,10736059
01113,Russell,Alabama,AL,,,0,0,0,0,0,,,,,57961,4908621
21195,Pike,Kentucky,KY,,,,0,0,0,0,,,Central,,57876,4499692
01009,Blount,Alabama,AL,,,0,0,0,0,0,,,,,57826,4908621
47187,Williamson,Tennessee,TN,,,0,0,9,0,16,,100%,Central,Big South,238412,6897576
48193,Hamilton,Texas,TX,,,0,0,0,0,0,,,Headquarters,,8461,29472295
55017,Chippewa,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,64658,5851754
32017,Lincoln,Nevada,NV,,,0,0,0,0,0,,,Northeast,,5183,3139658
45017,Calhoun,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,14553,5210095
36035,Fulton,New York,NY,,,0,0,0,0,0,,,Northeast,,53383,20100000
54033,Harrison,West Virginia,WV,,,0,0,0,0,1,,,Headquarters,,67256,1778070
21209,Scott,Kentucky,KY,,,0,0,0,0,0,,#N/A,Central,,57004,4499692
47069,Hardeman,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,25050,6897576
17077,Jackson,Illinois,IL,,,0,0,0,0,0,,,Central,,56750,12659682
48463,Uvalde,Texas,TX,,,0,0,0,0,0,,,Headquarters,,26741,29472295
27025,Chisago,Minnesota,MN,,,0,0,0,0,1,,,Headquarters,,56579,5700671
47027,Clay,Tennessee,TN,,,,0,0,0,0,,,Headquarters,,7615,6897576
54075,Pocahontas,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,8247,1778070
47015,Cannon,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,14678,6897576
08067,La Plata,Colorado,CO,,,0,0,0,0,1,,,West,,56221,5845526
37185,Warren,North Carolina,NC,,,,0,0,0,0,,,Northeast,,19731,10611862
54043,Lincoln,West Virginia,WV,,,,0,0,0,0,,,Headquarters,,20409,1778070
48505,Zapata,Texas,TX,,,,0,0,0,0,,,Headquarters,,14179,29472295
51063,Floyd,Virginia,VA,,,,0,0,0,0,,,Headquarters,,15749,8626207
37103,Jones,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,9419,10611862
29211,Sullivan,Missouri,MO,,,0,0,0,0,0,,,Northeast,,6089,6169270
31185,York,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,13679,1952570
01001,Autauga,Alabama,AL,,,0,0,0,0,0,,,,,55869,4908621
40047,Garfield,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,61056,3954821
42099,Perry,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,46272,12820878
28109,Pearl River,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,55535,2989260
37043,Clay,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,11231,10611862
48469,Victoria,Texas,TX,,,0,0,0,0,0,,,Headquarters,,92084,29472295
01033,Colbert,Alabama,AL,,,0,0,0,0,0,,,,,55241,4908621
37089,Henderson,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,117417,10611862
39143,Sandusky,Ohio,OH,,,0,0,0,0,0,,,Northeast,,58518,11747694
17195,Whiteside,Illinois,IL,,,0,0,0,0,0,,,Central,,55175,12659682
08037,Eagle,Colorado,CO,,,32,0,4,2,52,,0%,West,Mountain West,55127,5845526
50023,Washington,Vermont,VT,,,0,0,0,0,0,,,West,,58409,628061
23009,Hancock,Maine,ME,,,0,0,0,0,0,,,Central,,54987,1345790
51029,Buckingham,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,17148,8626207
49017,Garfield,Utah,UT,,,0,0,0,0,0,,,West,,5051,3282115
13039,Camden,Georgia,GA,,,0,0,0,0,1,,100%,Central,Florida,54666,10736059
47085,Humphreys,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,18582,6897576
06109,Tuolumne,California,CA,,,13,0,0,1,17,,,West,California,54478,39937489
48397,Rockwall,Texas,TX,,,0,0,0,0,0,,,West,,104915,29472295
20169,Saline,Kansas,KS,,,0,0,0,0,0,,,Central,,54224,2910357
21113,Jessamine,Kentucky,KY,,,0,0,0,0,0,,,Central,,54115,4499692
47101,Lewis,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,12268,6897576
29101,Johnson,Missouri,MO,,,0,0,0,0,1,,,West,,54062,6169270
28071,Lafayette,Mississippi,MS,,,0,0,0,0,0,,,Central,,54019,2989260
04007,Gila,Arizona,AZ,,,0,0,0,0,0,,,,,54018,7378494
47041,DeKalb,Tennessee,TN,,,0,0,0,0,0,,,Central,,20490,6897576
47117,Marshall,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,34375,6897576
